seq,ax,ay,az,wroll,wpitch,wyaw,roll,pitch,yaw,vx,vy,vz
7486,0.002652,0.077357,0.071298,0.003553,0.017845,0.010490,44.802402,0.408942,-0.030853,0.000365,-0.000239,-0.000788
7487,0.001560,0.074441,0.072115,-0.005419,0.006929,0.017525,44.806221,0.404489,-0.030231,0.000406,-0.000295,-0.000907
7488,0.001820,0.072468,0.069939,-0.014097,-0.000678,0.011047,44.809990,0.399366,-0.029820,0.000419,-0.000433,-0.001020
7489,0.000289,0.069478,0.070597,-0.016586,0.005248,0.015113,44.808590,0.397232,-0.029457,0.000401,-0.000634,-0.001131
7490,-0.001577,0.074251,0.077945,-0.002759,-0.005256,0.010190,44.803947,0.398530,-0.029158,0.000319,-0.000751,-0.001054
7491,0.000300,0.071671,0.077985,-0.008572,-0.010987,0.021663,44.795883,0.395976,-0.028973,0.000252,-0.000796,-0.000844
7492,0.002135,0.073485,0.075594,0.004992,-0.007675,0.013573,44.793682,0.389846,-0.028777,0.000272,-0.000840,-0.000720
7493,-0.000303,0.075209,0.077362,0.007780,-0.008899,0.014604,44.791718,0.388495,-0.028639,0.000273,-0.000801,-0.000632
7494,0.002663,0.077477,0.076091,0.009001,-0.010083,0.015601,44.794636,0.381393,-0.028505,0.000283,-0.000687,-0.000549
7495,0.003284,0.074924,0.071381,-0.003101,-0.005325,0.015089,44.800262,0.373224,-0.028324,0.000359,-0.000599,-0.000597
7496,0.001388,0.077753,0.074288,0.001428,-0.012530,-0.007544,44.805656,0.368917,-0.028445,0.000391,-0.000522,-0.000666
7497,0.000789,0.075700,0.074345,-0.004522,-0.022451,-0.016152,44.808132,0.365956,-0.029136,0.000364,-0.000443,-0.000658
7498,-0.002237,0.074657,0.076779,-0.002898,-0.029094,-0.015622,44.805813,0.368702,-0.030118,0.000271,-0.000439,-0.000599
7499,-0.004538,0.078287,0.077709,-0.010183,-0.019285,-0.023965,44.807091,0.375940,-0.031154,0.000092,-0.000383,-0.000484
7500,-0.004159,0.079465,0.079739,-0.015752,-0.018652,-0.024656,44.807011,0.382624,-0.032175,-0.000085,-0.000243,-0.000333
7501,-0.004348,0.071275,0.078362,-0.012284,-0.013613,-0.026799,44.797600,0.389836,-0.033162,-0.000218,-0.000269,-0.000201
7502,-0.007719,0.075154,0.079122,-0.001550,-0.011691,-0.017065,44.792721,0.403439,-0.033977,-0.000391,-0.000371,-0.000108
7503,-0.005270,0.075737,0.080299,0.001453,-0.000976,-0.015030,44.787289,0.412285,-0.034505,-0.000541,-0.000362,0.000002
7504,-0.003864,0.072112,0.078210,-0.000071,-0.005372,-0.024868,44.779785,0.418626,-0.035051,-0.000579,-0.000412,0.000071
7505,-0.001954,0.066362,0.075003,0.001407,-0.008148,-0.019625,44.768799,0.421338,-0.035736,-0.000540,-0.000630,0.000020
7506,-0.002307,0.077903,0.075144,-0.006018,-0.000501,-0.007175,44.773304,0.424450,-0.036154,-0.000477,-0.000684,-0.000079
7507,0.000682,0.079158,0.078074,-0.022056,0.006895,-0.018747,44.775150,0.421940,-0.036385,-0.000372,-0.000472,-0.000096
7508,0.003811,0.080700,0.077686,-0.022809,0.011096,-0.019608,44.779335,0.413708,-0.036626,-0.000170,-0.000250,-0.000059
7509,0.000349,0.084294,0.077754,-0.011730,0.015160,0.000222,44.788475,0.411989,-0.036546,-0.000017,0.000026,-0.000036
7510,-0.000341,0.088529,0.080761,-0.002490,0.013187,-0.002737,44.799614,0.411357,-0.036243,0.000021,0.000393,0.000042
7511,0.000622,0.080450,0.077078,-0.009788,0.011279,-0.005599,44.804733,0.409016,-0.036053,0.000056,0.000601,0.000089
7512,-0.002219,0.081635,0.072968,0.005292,0.006482,0.022626,44.817139,0.411787,-0.035643,0.000047,0.000626,-0.000026
7514,-0.004307,0.085583,0.071769,0.003642,0.001841,0.027788,44.836716,0.418024,-0.034950,-0.000057,0.000741,-0.000219
7515,-0.002301,0.078218,0.077335,-0.003856,0.000305,0.009166,44.838516,0.420492,-0.034488,-0.000140,0.000760,-0.000284
7516,-0.002376,0.076593,0.076954,-0.009634,0.001771,0.004438,44.838390,0.423388,-0.034303,-0.000165,0.000594,-0.000231
7517,-0.001099,0.087674,0.080778,-0.004890,0.001713,0.010196,44.848141,0.423677,-0.034090,-0.000161,0.000645,-0.000121
7518,0.000932,0.084952,0.083094,-0.015061,-0.002771,-0.001945,44.850929,0.420098,-0.034005,-0.000092,0.000844,0.000085
7519,-0.000360,0.077846,0.085072,-0.004236,-0.008584,-0.006309,44.841385,0.419132,-0.034236,-0.000023,0.000802,0.000329
7520,0.003854,0.083679,0.077425,-0.010001,-0.003875,0.007181,44.850235,0.409986,-0.034372,0.000088,0.000740,0.000406
7521,0.003224,0.079227,0.079055,-0.014101,-0.011127,0.011373,44.850628,0.401871,-0.034329,0.000243,0.000713,0.000347
7522,0.000828,0.067390,0.082495,-0.010687,-0.012238,0.005096,44.830238,0.398385,-0.034409,0.000304,0.000371,0.000397
7523,0.001281,0.070830,0.079983,0.002947,-0.011837,0.004929,44.818291,0.394101,-0.034574,0.000312,-0.000063,0.000452
7524,-0.000454,0.072123,0.079845,-0.006005,-0.009973,0.006244,44.808411,0.393166,-0.034699,0.000291,-0.000308,0.000440
7525,-0.006423,0.067116,0.082992,0.003047,-0.014074,0.007515,44.787491,0.403653,-0.034819,0.000122,-0.000569,0.000486
7526,-0.005010,0.075948,0.084163,0.004423,-0.006233,0.005793,44.777279,0.411337,-0.034901,-0.000098,-0.000695,0.000604
7527,-0.001673,0.077764,0.083523,0.007230,0.002827,0.012982,44.770512,0.412715,-0.034719,-0.000177,-0.000581,0.000702
7528,-0.003762,0.073701,0.080553,0.001089,0.005686,0.019936,44.762196,0.418142,-0.034230,-0.000214,-0.000532,0.000703
7529,0.002001,0.073750,0.079090,0.014337,0.008451,0.020758,44.756069,0.412477,-0.033583,-0.000169,-0.000569,0.000614
7530,0.003086,0.076941,0.075324,0.010915,0.002271,0.015650,44.759567,0.404766,-0.033027,0.000001,-0.000531,0.000438
7531,0.003288,0.072843,0.071619,0.020888,0.011052,0.012185,44.762585,0.396897,-0.032542,0.000158,-0.000516,0.000153
7532,0.001204,0.078390,0.072376,0.017252,-0.005546,0.011786,44.772232,0.392952,-0.032194,0.000243,-0.000472,-0.000128
7533,-0.000270,0.079900,0.077271,0.009307,-0.000936,-0.006312,44.777088,0.391867,-0.032205,0.000238,-0.000298,-0.000236
7534,-0.004917,0.080132,0.079350,0.003098,0.002046,-0.001677,44.779194,0.399926,-0.032287,0.000114,-0.000126,-0.000183
7535,-0.004212,0.080580,0.084611,0.013328,0.013786,0.002806,44.774868,0.406610,-0.032087,-0.000061,0.000022,0.000003
7536,-0.002907,0.084069,0.080102,0.004035,0.001527,0.008617,44.781410,0.410651,-0.031772,-0.000158,0.000214,0.000162
7537,-0.004583,0.078686,0.080173,0.000951,0.007381,-0.001996,44.780296,0.417926,-0.031589,-0.000239,0.000326,0.000199
7538,-0.000887,0.077396,0.077773,0.011251,0.010091,0.009876,44.780796,0.418206,-0.031291,-0.000262,0.000280,0.000181
7539,0.002513,0.081792,0.077787,0.007931,-0.000571,-0.002255,44.787376,0.411829,-0.031089,-0.000139,0.000304,0.000119
7540,0.003607,0.075682,0.073793,-0.001185,-0.013836,-0.006608,44.790806,0.403379,-0.031363,0.000044,0.000287,-0.000007
7541,-0.000122,0.077849,0.073043,0.007710,-0.014858,-0.009344,44.798183,0.402021,-0.031889,0.000136,0.000195,-0.000198
7542,0.003465,0.073573,0.071107,0.000077,-0.018798,-0.004609,44.802349,0.393754,-0.032449,0.000204,0.000081,-0.000398
7543,0.001687,0.074773,0.068539,-0.014684,-0.015230,-0.002982,44.811241,0.388862,-0.032939,0.000291,-0.000069,-0.000639
7544,0.003402,0.069191,0.067543,-0.023058,-0.004400,0.003019,44.813465,0.380830,-0.033170,0.000355,-0.000270,-0.000893
7545,-0.000904,0.072116,0.068416,-0.017875,-0.004256,-0.002983,44.818432,0.381197,-0.033271,0.000353,-0.000477,-0.001087
7546,-0.000522,0.066628,0.068480,-0.024668,-0.004116,0.003018,44.815788,0.380879,-0.033369,0.000272,-0.000686,-0.001213
7547,-0.004139,0.075164,0.070273,-0.009100,-0.005457,0.013250,44.822506,0.387212,-0.033290,0.000145,-0.000784,-0.001268
7548,-0.003613,0.076868,0.075395,0.003005,-0.011182,0.012816,44.825043,0.392249,-0.033177,-0.000016,-0.000657,-0.001167
7549,-0.003906,0.079852,0.076698,0.002907,-0.007864,0.002064,44.830067,0.397891,-0.033226,-0.000136,-0.000462,-0.000957
7550,-0.000852,0.086239,0.081753,-0.011948,0.001250,0.006424,44.836670,0.397767,-0.033203,-0.000176,-0.000124,-0.000662
7551,-0.002290,0.091016,0.086363,-0.010080,0.015968,-0.002642,44.843292,0.400643,-0.032956,-0.000174,0.000358,-0.000240
7552,-0.000816,0.085429,0.087539,-0.011225,0.019872,-0.014362,44.840721,0.401188,-0.032735,-0.000171,0.000715,0.000203
7553,0.003005,0.083112,0.087745,-0.012333,0.013317,-0.021271,44.834698,0.394618,-0.032766,-0.000064,0.000835,0.000574
7554,0.001176,0.081257,0.086760,-0.000122,0.006977,-0.010243,44.827690,0.391404,-0.032899,0.000059,0.000842,0.000845
7555,-0.000172,0.081335,0.085447,0.011689,-0.003583,-0.006955,44.822987,0.390431,-0.033063,0.000092,0.000807,0.001006
7556,0.003184,0.080708,0.086307,0.009830,-0.013797,-0.006727,44.816452,0.382741,-0.033429,0.000157,0.000765,0.001116
7557,0.002760,0.083073,0.088140,0.008032,-0.013345,-0.003555,44.810623,0.375705,-0.033869,0.000263,0.000760,0.001247
7558,-0.003509,0.087720,0.085912,0.016624,-0.004052,0.009845,44.814259,0.380605,-0.033999,0.000214,0.000889,0.001334
7559,-0.004685,0.091661,0.089087,0.011652,-0.003919,0.009522,44.819008,0.387628,-0.033864,0.000029,0.001151,0.001411
7560,-0.002260,0.088946,0.086638,0.014221,0.012444,0.015114,44.823318,0.390160,-0.033473,-0.000091,0.001371,0.001477
7561,-0.003239,0.082912,0.089044,0.025562,0.013512,0.021998,44.816395,0.394650,-0.032730,-0.000156,0.001364,0.001518
7562,-0.005447,0.084256,0.086921,0.020297,0.011594,0.010945,44.814293,0.403398,-0.032045,-0.000267,0.001258,0.001546
7563,-0.000830,0.079664,0.087342,0.001921,0.005310,0.004683,44.804993,0.403410,-0.031662,-0.000305,0.001105,0.001524
7564,0.002391,0.078700,0.082214,-0.011425,0.000708,0.007481,44.800816,0.397216,-0.031448,-0.000181,0.000870,0.001406
7565,0.000754,0.067852,0.078052,-0.012527,-0.014074,0.002808,44.787251,0.394117,-0.031483,-0.000051,0.000451,0.001124
7566,-0.000154,0.073472,0.075443,-0.018020,-0.020992,0.001240,44.784813,0.392562,-0.031848,0.000000,0.000019,0.000765
7567,0.001419,0.076652,0.073505,-0.004146,-0.018828,0.008579,44.789482,0.387856,-0.032200,0.000053,-0.000146,0.000392
7568,-0.000773,0.078853,0.075953,0.001894,-0.018211,0.003870,44.794151,0.387335,-0.032489,0.000082,-0.000169,0.000108
7569,-0.003744,0.080793,0.076166,0.018066,-0.010235,0.011123,44.801521,0.392568,-0.032646,0.000004,-0.000105,-0.000062
7570,-0.002394,0.089003,0.080903,0.014522,-0.001044,0.007806,44.813835,0.395224,-0.032555,-0.000089,0.000144,-0.000097
7571,-0.003720,0.082435,0.077075,0.012570,-0.001010,0.010502,44.822258,0.400628,-0.032363,-0.000160,0.000369,-0.000107
7572,-0.000713,0.083274,0.079556,0.012158,0.001975,0.007206,44.828400,0.400256,-0.032143,-0.000182,0.000430,-0.000140
7573,-0.000366,0.079173,0.080463,0.017663,-0.002517,0.011398,44.827793,0.399221,-0.031930,-0.000133,0.000411,-0.000098
7574,0.000931,0.079366,0.081187,0.015608,-0.005387,0.002169,44.826530,0.395666,-0.031862,-0.000061,0.000318,-0.000034
7575,0.000235,0.076351,0.080218,0.019524,-0.017017,0.008001,44.822506,0.393367,-0.032006,0.000007,0.000188,0.000012
7576,0.002205,0.084631,0.085877,0.020360,-0.009080,0.003311,44.822193,0.387116,-0.032179,0.000084,0.000188,0.000139
7577,0.000333,0.077841,0.083609,0.004933,-0.014686,0.012058,44.815468,0.384538,-0.032277,0.000146,0.000216,0.000303
7578,-0.001628,0.079884,0.081279,0.007723,-0.012728,0.005759,44.814487,0.385662,-0.032389,0.000119,0.000144,0.000340
7579,-0.001690,0.076117,0.081484,0.007470,-0.010835,0.001142,44.808147,0.387107,-0.032585,0.000057,0.000054,0.000325
7580,-0.001932,0.080186,0.085015,0.007225,-0.007528,-0.004799,44.802593,0.389123,-0.032844,0.000003,-0.000011,0.000384
7581,-0.001833,0.081051,0.081675,0.017320,-0.017612,-0.000214,44.802914,0.390901,-0.033199,-0.000042,0.000034,0.000431
7582,-0.003129,0.080140,0.080735,0.013800,-0.017035,-0.006110,44.803371,0.395080,-0.033681,-0.000100,0.000068,0.000382
7583,0.002234,0.081528,0.083044,0.019251,-0.023856,-0.004434,44.802628,0.388900,-0.034287,-0.000066,0.000104,0.000367
7584,0.000804,0.085727,0.085404,0.015668,-0.028977,-0.005764,44.804440,0.385283,-0.035028,0.000038,0.000240,0.000445
7585,-0.004057,0.085664,0.083410,0.012203,-0.022124,-0.004099,44.808735,0.391031,-0.035746,-0.000003,0.000425,0.000510
7586,-0.001873,0.079883,0.085562,0.011803,-0.006640,-0.015772,44.802181,0.392985,-0.036319,-0.000088,0.000453,0.000560
7587,-0.001481,0.085461,0.087643,0.017320,0.005385,-0.010827,44.800518,0.394510,-0.036648,-0.000103,0.000468,0.000678
7588,-0.005686,0.083317,0.083112,-0.009814,0.015540,-0.014900,44.801704,0.404404,-0.036705,-0.000189,0.000543,0.000718
7589,-0.004092,0.071237,0.077481,-0.006541,0.020934,-0.009984,44.793652,0.411557,-0.036570,-0.000305,0.000321,0.000547
7590,0.000371,0.064888,0.071602,-0.003375,0.009916,-0.002277,44.785030,0.410017,-0.036352,-0.000276,-0.000213,0.000186
7591,-0.005420,0.069025,0.070548,-0.013595,-0.002216,0.003701,44.783390,0.419151,-0.036245,-0.000278,-0.000671,-0.000233
7592,-0.004165,0.064445,0.067238,-0.016101,-0.002143,-0.006752,44.779778,0.425835,-0.036332,-0.000365,-0.001033,-0.000642
7593,-0.000627,0.068758,0.071876,-0.012622,-0.005025,0.006753,44.775799,0.425535,-0.036416,-0.000338,-0.001313,-0.000931
7594,-0.005375,0.078000,0.075571,-0.012208,-0.012239,0.012435,44.779499,0.433875,-0.036393,-0.000338,-0.001259,-0.000988
7595,-0.002608,0.085984,0.077928,-0.013284,-0.004459,-0.002732,44.790855,0.436884,-0.036475,-0.000374,-0.000874,-0.000909
7596,0.002163,0.081373,0.081010,-0.024655,-0.001361,0.000310,44.791523,0.431018,-0.036572,-0.000254,-0.000502,-0.000735
7597,0.000997,0.084108,0.081745,-0.020895,-0.010171,-0.001176,44.794788,0.427290,-0.036718,-0.000088,-0.000245,-0.000520
7598,0.001258,0.083859,0.080426,-0.009879,-0.012790,-0.011469,44.799728,0.423094,-0.037137,0.000025,0.000005,-0.000361
7599,0.002824,0.081214,0.083422,-0.011031,-0.000563,-0.012569,44.797165,0.416156,-0.037578,0.000148,0.000144,-0.000202
7600,-0.003800,0.082878,0.087511,-0.018049,0.006835,-0.006253,44.791222,0.422054,-0.037726,0.000144,0.000232,0.000062
7601,-0.005801,0.083241,0.084834,-0.005650,0.005135,-0.014904,44.789497,0.431881,-0.037835,-0.000028,0.000338,0.000294
7602,-0.002804,0.079299,0.087172,-0.008416,0.009394,-0.004084,44.779423,0.435949,-0.037889,-0.000142,0.000349,0.000467
7603,-0.003681,0.081486,0.086813,-0.014044,0.012038,0.007857,44.772713,0.441477,-0.037592,-0.000189,0.000322,0.000637
7604,-0.001585,0.084116,0.086829,-0.007680,0.010167,0.013503,44.769596,0.442741,-0.037079,-0.000200,0.000392,0.000759
7605,0.004252,0.084559,0.084198,-0.010380,-0.007877,0.013061,44.770710,0.432541,-0.036738,-0.000054,0.000504,0.000798
7606,0.003099,0.084322,0.083950,-0.017419,-0.001715,0.021488,44.771667,0.424364,-0.036443,0.000153,0.000592,0.000768
7607,0.000488,0.083035,0.080204,-0.010945,-0.006087,0.011928,44.775921,0.421306,-0.036140,0.000239,0.000628,0.000661
7608,-0.004094,0.082202,0.078899,-0.012062,0.000017,0.005633,44.780872,0.427274,-0.036004,0.000164,0.000610,0.000476
7609,-0.002331,0.078400,0.077331,-0.020522,-0.004412,-0.006359,44.782589,0.430127,-0.036064,0.000050,0.000502,0.000272
7610,-0.002656,0.073329,0.074719,-0.010993,0.006064,-0.007626,44.780941,0.433901,-0.036210,-0.000011,0.000241,0.000030
7611,-0.002094,0.074275,0.076057,-0.006205,0.001438,-0.010328,44.779018,0.436673,-0.036334,-0.000054,-0.000043,-0.000184
7612,-0.002301,0.079486,0.078959,-0.010430,0.001391,-0.002610,44.780285,0.439633,-0.036453,-0.000080,-0.000145,-0.000267
7613,0.005418,0.072951,0.081110,-0.014516,-0.006034,-0.002524,44.769600,0.427637,-0.036569,0.000046,-0.000250,-0.000231
7614,0.005010,0.078522,0.079336,-0.016992,0.004495,-0.002441,44.768833,0.416467,-0.036645,0.000287,-0.000348,-0.000195
7615,0.003513,0.076046,0.081096,-0.006103,0.001396,-0.006789,44.762459,0.408356,-0.036685,0.000436,-0.000362,-0.000165
7617,0.002780,0.080004,0.082688,0.005904,0.014633,-0.000663,44.759727,0.401729,-0.036585,0.000506,-0.000342,-0.000076
7618,0.003217,0.079777,0.082629,0.008662,0.023009,0.000835,44.757027,0.394458,-0.036140,0.000551,-0.000252,0.000024
7619,-0.001129,0.086727,0.082431,0.014282,0.025206,0.005235,44.764206,0.395540,-0.035501,0.000507,-0.000048,0.000097
7620,-0.003035,0.081781,0.082037,0.012338,0.009621,0.009491,44.765217,0.400064,-0.034918,0.000347,0.000149,0.000142
7621,-0.001376,0.084057,0.083712,0.006030,0.009305,0.020987,44.766926,0.400981,-0.034335,0.000216,0.000251,0.000201
7622,0.001231,0.082164,0.078977,-0.005975,0.000145,0.017347,44.772141,0.396756,-0.033771,0.000195,0.000335,0.000186
7623,0.000311,0.080167,0.075900,0.000124,0.003092,0.004971,44.778675,0.394470,-0.033470,0.000210,0.000323,0.000020
7624,0.000171,0.070700,0.069878,0.000120,0.008894,-0.014378,44.780537,0.393077,-0.033440,0.000201,0.000089,-0.000286
7625,-0.000269,0.067110,0.067420,0.019303,0.004175,-0.012431,44.781139,0.392808,-0.033603,0.000180,-0.000349,-0.000688
7626,-0.001798,0.067369,0.064617,0.017194,0.008466,-0.020879,44.786175,0.395574,-0.033847,0.000125,-0.000754,-0.001100
7627,-0.001646,0.066277,0.062065,0.010727,0.006712,-0.026098,44.793015,0.398264,-0.034224,0.000054,-0.001080,-0.001518
7628,-0.001377,0.063679,0.062703,0.007424,0.005016,-0.017863,44.795261,0.400373,-0.034605,0.000007,-0.001400,-0.001872
7629,-0.001485,0.071340,0.070207,0.007180,0.006328,-0.014325,44.797729,0.402392,-0.034852,-0.000027,-0.001541,-0.001977
7630,-0.000905,0.071320,0.073659,-0.003386,0.009072,-0.013856,44.795307,0.403259,-0.035003,-0.000044,-0.001493,-0.001833
7631,-0.001118,0.072995,0.075801,-0.000324,0.014678,-0.000118,44.792156,0.404428,-0.034889,-0.000050,-0.001413,-0.001600
7632,0.000386,0.075626,0.080439,0.001163,0.018625,-0.001590,44.786411,0.402606,-0.034518,-0.000029,-0.001259,-0.001276
7633,-0.000997,0.079653,0.082019,-0.013634,0.018014,0.002889,44.783813,0.403394,-0.034071,-0.000010,-0.001000,-0.000894
7634,0.000255,0.079029,0.082510,-0.002856,0.015948,0.011650,44.779648,0.401592,-0.033500,0.000002,-0.000726,-0.000550
7635,-0.000577,0.084192,0.081670,0.000190,0.019853,0.009792,44.783894,0.401293,-0.032826,0.000020,-0.000419,-0.000286
7636,-0.001678,0.080578,0.084084,0.004611,0.010346,0.002092,44.780064,0.403163,-0.032330,-0.000004,-0.000147,-0.000047
7637,-0.001655,0.082195,0.083730,0.014791,0.008531,0.012354,44.779171,0.404806,-0.031938,-0.000044,0.000027,0.000180
7638,0.000262,0.084144,0.086769,0.020210,0.000872,0.019329,44.777088,0.402408,-0.031453,-0.000037,0.000232,0.000408
7639,-0.001315,0.088895,0.088526,0.009216,-0.002108,0.014267,44.779011,0.402833,-0.031071,-0.000024,0.000521,0.000676
7640,-0.001269,0.088305,0.090367,-0.001418,0.000913,0.015276,44.777283,0.403202,-0.030736,-0.000044,0.000824,0.000951
7641,-0.000880,0.095579,0.094177,-0.011702,0.008262,0.010347,44.779961,0.402888,-0.030325,-0.000051,0.001185,0.001270
7642,-0.000032,0.093427,0.093429,-0.011319,0.012419,-0.000324,44.780548,0.401298,-0.029964,-0.000032,0.001559,0.001570
7643,0.003402,0.095277,0.092482,-0.002092,0.013488,-0.009168,44.785080,0.393428,-0.029771,0.000067,0.001835,0.001761
7644,0.000195,0.082955,0.085106,0.006832,0.011570,-0.007392,44.783096,0.391979,-0.029672,0.000147,0.001834,0.001736
7645,0.003432,0.078125,0.080372,0.006608,0.005287,0.001706,44.781086,0.384190,-0.029541,0.000210,0.001488,0.001470
7646,0.003115,0.076070,0.074510,0.013771,-0.002266,0.006078,44.784325,0.376784,-0.029414,0.000315,0.001074,0.001046
7647,-0.002021,0.075949,0.075879,0.004464,-0.006619,0.002927,44.785500,0.379098,-0.029412,0.000288,0.000702,0.000622
7648,-0.004162,0.072430,0.071416,0.010221,-0.006402,0.005783,44.787853,0.385543,-0.029462,0.000123,0.000337,0.000227
7649,-0.001707,0.075765,0.075168,0.006934,0.001187,0.012973,44.789707,0.387160,-0.029302,0.000000,0.000046,-0.000096
7650,-0.002770,0.081869,0.080240,0.018514,0.008528,-0.002212,44.793148,0.390975,-0.029060,-0.000069,0.000003,-0.000176
7651,-0.004663,0.083751,0.083619,0.012004,0.008248,0.002288,44.794651,0.398560,-0.028862,-0.000179,0.000126,-0.000072
7652,-0.002325,0.080286,0.083206,0.010134,0.006502,0.019924,44.791855,0.401391,-0.028426,-0.000256,0.000189,0.000067
7653,-0.002657,0.079920,0.084812,0.003898,0.004813,0.031078,44.786270,0.404456,-0.027691,-0.000275,0.000163,0.000199
7654,-0.003837,0.080809,0.087017,0.003770,0.001703,0.016776,44.778839,0.409720,-0.027049,-0.000317,0.000152,0.000374
7655,-0.003226,0.075026,0.084399,-0.002257,-0.001304,0.014750,44.766987,0.413996,-0.026672,-0.000360,0.000046,0.000501
7656,-0.001753,0.074081,0.078181,-0.003659,0.006118,0.003935,44.762165,0.415706,-0.026395,-0.000350,-0.000167,0.000424
7657,-0.002072,0.077592,0.078372,-0.000587,0.010345,-0.005049,44.761917,0.418353,-0.026215,-0.000317,-0.000282,0.000244
7658,-0.000614,0.080893,0.076145,0.003860,0.010006,-0.024070,44.769295,0.418557,-0.026319,-0.000267,-0.000238,0.000062
7659,0.002980,0.081274,0.073288,-0.005122,0.006726,-0.021805,44.780952,0.412039,-0.026664,-0.000129,-0.000129,-0.000179
7660,0.002763,0.087893,0.073547,0.000950,0.006505,-0.013711,44.801170,0.405738,-0.026928,0.000046,0.000092,-0.000417
7661,0.003728,0.086264,0.076696,0.003870,0.006292,-0.013261,44.814991,0.397493,-0.027096,0.000197,0.000361,-0.000533
7662,0.001921,0.081274,0.075253,0.012599,0.001658,-0.011351,44.824116,0.392716,-0.027293,0.000296,0.000440,-0.000586
7663,0.001881,0.073170,0.080155,0.004806,0.003080,-0.012454,44.815559,0.388013,-0.027518,0.000336,0.000244,-0.000557
7664,0.000347,0.077916,0.084055,0.010552,0.000027,-0.001715,44.808193,0.386062,-0.027649,0.000335,0.000023,-0.000359
7665,-0.001886,0.083940,0.084826,0.008730,-0.002926,-0.013466,44.808079,0.388279,-0.027863,0.000258,0.000061,-0.000112
7666,-0.000375,0.080705,0.083673,0.015824,-0.007257,-0.010072,44.805206,0.387644,-0.028260,0.000182,0.000145,0.000074
7667,0.002036,0.087009,0.088130,0.004974,-0.005544,-0.017122,44.804840,0.382308,-0.028732,0.000198,0.000269,0.000284
7668,0.000284,0.093087,0.088476,0.003335,-0.006838,-0.010657,44.812050,0.380304,-0.029206,0.000223,0.000605,0.000538
7669,-0.000671,0.095266,0.084118,0.006177,-0.000710,-0.011783,44.828094,0.380151,-0.029559,0.000187,0.001025,0.000655
7670,0.001505,0.081839,0.086758,0.007451,0.000789,0.001886,44.822338,0.375867,-0.029675,0.000183,0.001126,0.000709
7671,-0.001546,0.082401,0.088768,-0.003125,-0.006616,0.004776,44.814503,0.377161,-0.029665,0.000161,0.000947,0.000837
7672,-0.002661,0.078819,0.084730,-0.000071,0.000980,0.013475,44.807152,0.380525,-0.029516,0.000061,0.000742,0.000892
7673,-0.002732,0.081465,0.079983,-0.000068,-0.002004,-0.000250,44.809898,0.384143,-0.029372,-0.000040,0.000560,0.000758
7674,-0.004181,0.078139,0.079250,-0.000066,-0.003414,-0.006145,44.809097,0.390745,-0.029511,-0.000148,0.000401,0.000542
7675,-0.002156,0.086378,0.078890,0.001412,-0.004778,-0.008896,44.820015,0.393429,-0.029785,-0.000220,0.000370,0.000348
7676,0.000193,0.087767,0.078177,0.001366,0.002758,-0.017460,44.833763,0.391799,-0.030120,-0.000190,0.000531,0.000174
7677,-0.002365,0.086310,0.081608,-0.009010,-0.007663,-0.025743,44.840664,0.395225,-0.030688,-0.000169,0.000652,0.000091
7678,-0.003193,0.083962,0.082782,-0.010191,0.001443,-0.007188,44.842571,0.400097,-0.031150,-0.000217,0.000669,0.000115
7679,-0.001550,0.079832,0.082318,-0.012809,0.004348,0.006331,44.839420,0.401613,-0.031092,-0.000238,0.000551,0.000147
7680,-0.008544,0.075339,0.082363,-0.013865,-0.000223,0.006123,44.830048,0.416407,-0.030896,-0.000357,0.000287,0.000162
7681,-0.007274,0.077714,0.079644,-0.016362,0.008640,0.011826,44.827560,0.428699,-0.030585,-0.000559,0.000038,0.000121
7682,-0.005224,0.075904,0.078439,-0.006970,0.006881,0.023246,44.824364,0.436929,-0.029989,-0.000648,-0.000145,0.000012
7683,-0.005592,0.072470,0.077645,0.003590,0.006655,0.031339,44.817913,0.445631,-0.029185,-0.000681,-0.000388,-0.000112
7684,-0.001811,0.074441,0.078668,-0.000955,-0.000942,0.019980,44.812885,0.446957,-0.028512,-0.000635,-0.000605,-0.000204
7685,-0.000370,0.076453,0.071600,-0.003876,0.016799,0.016373,44.820053,0.445861,-0.027896,-0.000494,-0.000692,-0.000391
7686,-0.000046,0.071592,0.069395,0.000679,0.008869,0.017313,44.823589,0.444368,-0.027196,-0.000346,-0.000811,-0.000716
7687,0.005701,0.077766,0.071172,0.010988,0.007103,0.013793,44.833363,0.431679,-0.026641,-0.000111,-0.000873,-0.000973
7688,0.005203,0.079751,0.072586,0.007676,-0.009365,0.000058,44.844002,0.419946,-0.026504,0.000176,-0.000757,-0.001105
